    0.0242 1.0533e+012
  0.024205 1.0467e+012
   0.02421 1.0402e+012
  0.024215 1.0337e+012
   0.02422 1.0274e+012
  0.024225 1.0211e+012
   0.02423 1.0149e+012
  0.024235 1.0089e+012
   0.02424 1.003e+012
  0.024245 9.9723e+011
   0.02425 9.9162e+011
  0.024255 9.8618e+011
   0.02426 9.809e+011
  0.024265 9.7581e+011
   0.02427 9.7091e+011
  0.024275 9.6621e+011
   0.02428 9.6172e+011
  0.024285 9.5745e+011
   0.02429 9.534e+011
  0.024295 9.4958e+011
    0.0243 9.46e+011
  0.024305 9.4266e+011
   0.02431 9.3958e+011
  0.024315 9.3675e+011
   0.02432 9.3418e+011
  0.024325 9.3187e+011
   0.02433 9.2983e+011
  0.024335 9.2805e+011
   0.02434 9.2655e+011
  0.024345 9.2533e+011
   0.02435 9.2437e+011
  0.024355 9.237e+011
   0.02436 9.233e+011
  0.024365 9.2317e+011
   0.02437 9.2332e+011
  0.024375 9.2374e+011
   0.02438 9.2443e+011
  0.024385 9.2538e+011
   0.02439 9.266e+011
  0.024395 9.2809e+011
    0.0244 9.2982e+011
  0.024405 9.3181e+011
   0.02441 9.3404e+011
  0.024415 9.3652e+011
   0.02442 9.3922e+011
  0.024425 9.4215e+011
   0.02443 9.453e+011
  0.024435 9.4866e+011
   0.02444 9.5223e+011
  0.024445 9.5598e+011
   0.02445 9.5992e+011
  0.024455 9.6404e+011
   0.02446 9.6833e+011
  0.024465 9.7276e+011
   0.02447 9.7735e+011
  0.024475 9.8207e+011
   0.02448 9.8691e+011
  0.024485 9.9186e+011
   0.02449 9.9692e+011
  0.024495 1.0021e+012
    0.0245 1.0073e+012
  0.024505 1.0126e+012
   0.02451 1.0179e+012
  0.024515 1.0233e+012
   0.02452 1.0287e+012
  0.024525 1.0341e+012
   0.02453 1.0395e+012
  0.024535 1.045e+012
   0.02454 1.0504e+012
  0.024545 1.0557e+012
   0.02455 1.061e+012
  0.024555 1.0663e+012
   0.02456 1.0715e+012
  0.024565 1.0766e+012
   0.02457 1.0816e+012
  0.024575 1.0865e+012
   0.02458 1.0913e+012
  0.024585 1.096e+012
   0.02459 1.1005e+012
  0.024595 1.1049e+012
    0.0246 1.1091e+012
  0.024605 1.1132e+012
   0.02461 1.1171e+012
  0.024615 1.1208e+012
   0.02462 1.1243e+012
  0.024625 1.1276e+012
   0.02463 1.1306e+012
  0.024635 1.1335e+012
   0.02464 1.1361e+012
  0.024645 1.1385e+012
   0.02465 1.1407e+012
  0.024655 1.1426e+012
   0.02466 1.1443e+012
  0.024665 1.1457e+012
   0.02467 1.1469e+012
  0.024675 1.1478e+012
   0.02468 1.1484e+012
  0.024685 1.1488e+012
   0.02469 1.1489e+012
  0.024695 1.1488e+012
    0.0247 1.1483e+012
  0.024705 1.1476e+012
   0.02471 1.1467e+012
  0.024715 1.1454e+012
   0.02472 1.1439e+012
  0.024725 1.1421e+012
   0.02473 1.1401e+012
  0.024735 1.1378e+012
   0.02474 1.1353e+012
  0.024745 1.1325e+012
   0.02475 1.1294e+012
  0.024755 1.1261e+012
   0.02476 1.1226e+012
  0.024765 1.1189e+012
   0.02477 1.1149e+012
  0.024775 1.1107e+012
   0.02478 1.1063e+012
  0.024785 1.1017e+012
   0.02479 1.0969e+012
  0.024795 1.092e+012
    0.0248 1.0868e+012
  0.024805 1.0815e+012
   0.02481 1.0761e+012
  0.024815 1.0705e+012
   0.02482 1.0647e+012
  0.024825 1.0589e+012
   0.02483 1.0529e+012
  0.024835 1.0469e+012
   0.02484 1.0407e+012
  0.024845 1.0345e+012
   0.02485 1.0282e+012
  0.024855 1.0218e+012
   0.02486 1.0154e+012
  0.024865 1.009e+012
   0.02487 1.0025e+012
  0.024875 9.961e+011
   0.02488 9.8966e+011
  0.024885 9.8323e+011
   0.02489 9.7684e+011
  0.024895 9.7049e+011
    0.0249 9.642e+011
  0.024905 9.5797e+011
   0.02491 9.5182e+011
  0.024915 9.4576e+011
   0.02492 9.398e+011
  0.024925 9.3395e+011
   0.02493 9.2823e+011
  0.024935 9.2263e+011
   0.02494 9.1719e+011
  0.024945 9.1189e+011
   0.02495 9.0676e+011
  0.024955 9.018e+011
   0.02496 8.9702e+011
  0.024965 8.9244e+011
   0.02497 8.8805e+011
  0.024975 8.8387e+011
   0.02498 8.799e+011
  0.024985 8.7615e+011
   0.02499 8.7263e+011
  0.024995 8.6934e+011
     0.025 8.6629e+011
  0.025005 8.6349e+011
   0.02501 8.6093e+011
  0.025015 8.5862e+011
   0.02502 8.5657e+011
  0.025025 8.5478e+011
   0.02503 8.5325e+011
  0.025035 8.5199e+011
   0.02504 8.5098e+011
  0.025045 8.5025e+011
   0.02505 8.4977e+011
  0.025055 8.4957e+011
   0.02506 8.4962e+011
  0.025065 8.4995e+011
   0.02507 8.5053e+011
  0.025075 8.5137e+011
   0.02508 8.5246e+011
  0.025085 8.5381e+011
   0.02509 8.5541e+011
  0.025095 8.5725e+011
    0.0251 8.5933e+011
  0.025105 8.6165e+011
   0.02511 8.6419e+011
  0.025115 8.6695e+011
   0.02512 8.6993e+011
  0.025125 8.7311e+011
   0.02513 8.7649e+011
  0.025135 8.8007e+011
   0.02514 8.8382e+011
  0.025145 8.8775e+011
   0.02515 8.9185e+011
  0.025155 8.961e+011
   0.02516 9.0049e+011
  0.025165 9.0502e+011
   0.02517 9.0968e+011
  0.025175 9.1445e+011
   0.02518 9.1932e+011
  0.025185 9.2429e+011
   0.02519 9.2933e+011
  0.025195 9.3445e+011
    0.0252 9.3962e+011
  0.025205 9.4484e+011
   0.02521 9.5009e+011
  0.025215 9.5536e+011
   0.02522 9.6065e+011
  0.025225 9.6594e+011
   0.02523 9.7121e+011
  0.025235 9.7645e+011
   0.02524 9.8166e+011
  0.025245 9.8682e+011
   0.02525 9.9193e+011
  0.025255 9.9696e+011
   0.02526 1.0019e+012
  0.025265 1.0068e+012
   0.02527 1.0115e+012
  0.025275 1.0161e+012
   0.02528 1.0206e+012
  0.025285 1.025e+012
   0.02529 1.0292e+012
  0.025295 1.0333e+012
    0.0253 1.0372e+012
  0.025305 1.0409e+012
   0.02531 1.0445e+012
  0.025315 1.0478e+012
   0.02532 1.051e+012
  0.025325 1.0539e+012
   0.02533 1.0567e+012
  0.025335 1.0592e+012
   0.02534 1.0615e+012
  0.025345 1.0636e+012
   0.02535 1.0654e+012
  0.025355 1.067e+012
   0.02536 1.0683e+012
  0.025365 1.0694e+012
   0.02537 1.0702e+012
  0.025375 1.0708e+012
   0.02538 1.0711e+012
  0.025385 1.0712e+012
   0.02539 1.071e+012
  0.025395 1.0706e+012
    0.0254 1.0699e+012
  0.025405 1.0689e+012
   0.02541 1.0677e+012
  0.025415 1.0662e+012
   0.02542 1.0644e+012
  0.025425 1.0624e+012
   0.02543 1.0602e+012
  0.025435 1.0577e+012
   0.02544 1.055e+012
  0.025445 1.052e+012
   0.02545 1.0488e+012
  0.025455 1.0454e+012
   0.02546 1.0418e+012
  0.025465 1.0379e+012
   0.02547 1.0339e+012
  0.025475 1.0296e+012
   0.02548 1.0252e+012
  0.025485 1.0205e+012
   0.02549 1.0157e+012
  0.025495 1.0107e+012
    0.0255 1.0056e+012
  0.025505 1.0003e+012
   0.02551 9.9492e+011
  0.025515 9.8938e+011
   0.02552 9.8373e+011
  0.025525 9.7796e+011
   0.02553 9.721e+011
  0.025535 9.6616e+011
   0.02554 9.6014e+011
  0.025545 9.5406e+011
   0.02555 9.4794e+011
  0.025555 9.4177e+011
   0.02556 9.3557e+011
  0.025565 9.2936e+011
   0.02557 9.2314e+011
  0.025575 9.1693e+011
   0.02558 9.1074e+011
  0.025585 9.0458e+011
   0.02559 8.9846e+011
  0.025595 8.9239e+011
    0.0256 8.8639e+011
  0.025605 8.8047e+011
   0.02561 8.7463e+011
  0.025615 8.6889e+011
   0.02562 8.6326e+011
  0.025625 8.5774e+011
   0.02563 8.5236e+011
  0.025635 8.4711e+011
   0.02564 8.4201e+011
  0.025645 8.3707e+011
   0.02565 8.323e+011
  0.025655 8.277e+011
   0.02566 8.2328e+011
  0.025665 8.1906e+011
   0.02567 8.1503e+011
  0.025675 8.1122e+011
   0.02568 8.0761e+011
  0.025685 8.0422e+011
   0.02569 8.0106e+011
  0.025695 7.9812e+011
    0.0257 7.9542e+011
  0.025705 7.9296e+011
   0.02571 7.9074e+011
  0.025715 7.8877e+011
   0.02572 7.8705e+011
  0.025725 7.8558e+011
   0.02573 7.8436e+011
  0.025735 7.834e+011
   0.02574 7.8269e+011
  0.025745 7.8224e+011
   0.02575 7.8205e+011
  0.025755 7.8211e+011
   0.02576 7.8242e+011
  0.025765 7.8299e+011
   0.02577 7.8381e+011
  0.025775 7.8487e+011
   0.02578 7.8618e+011
  0.025785 7.8772e+011
   0.02579 7.8951e+011
  0.025795 7.9152e+011
    0.0258 7.9376e+011
  0.025805 7.9622e+011
   0.02581 7.9889e+011
  0.025815 8.0178e+011
   0.02582 8.0486e+011
  0.025825 8.0814e+011
   0.02583 8.116e+011
  0.025835 8.1524e+011
   0.02584 8.1904e+011
  0.025845 8.2301e+011
   0.02585 8.2713e+011
  0.025855 8.314e+011
   0.02586 8.3579e+011
  0.025865 8.4031e+011
   0.02587 8.4494e+011
  0.025875 8.4967e+011
   0.02588 8.5449e+011
  0.025885 8.5939e+011
   0.02589 8.6436e+011
  0.025895 8.6939e+011
    0.0259 8.7446e+011
  0.025905 8.7957e+011
   0.02591 8.8471e+011
  0.025915 8.8986e+011
   0.02592 8.9501e+011
  0.025925 9.0015e+011
   0.02593 9.0527e+011
  0.025935 9.1036e+011
   0.02594 9.154e+011
  0.025945 9.2039e+011
   0.02595 9.2531e+011
  0.025955 9.3016e+011
   0.02596 9.3492e+011
  0.025965 9.3958e+011
   0.02597 9.4413e+011
  0.025975 9.4856e+011
   0.02598 9.5286e+011
  0.025985 9.5703e+011
   0.02599 9.6105e+011
  0.025995 9.6491e+011
     0.026 9.6861e+011
  0.026005 9.7213e+011
   0.02601 9.7547e+011
  0.026015 9.7863e+011
   0.02602 9.8158e+011
  0.026025 9.8434e+011
   0.02603 9.8688e+011
  0.026035 9.8921e+011
   0.02604 9.9132e+011
  0.026045 9.932e+011
   0.02605 9.9485e+011
  0.026055 9.9626e+011
   0.02606 9.9744e+011
  0.026065 9.9837e+011
   0.02607 9.9906e+011
  0.026075 9.995e+011
   0.02608 9.9969e+011
  0.026085 9.9963e+011
   0.02609 9.9933e+011
  0.026095 9.9877e+011
    0.0261 9.9796e+011
  0.026105 9.969e+011
   0.02611 9.9559e+011
  0.026115 9.9404e+011
   0.02612 9.9224e+011
  0.026125 9.902e+011
   0.02613 9.8792e+011
  0.026135 9.8541e+011
   0.02614 9.8267e+011
  0.026145 9.797e+011
   0.02615 9.7651e+011
  0.026155 9.7311e+011
   0.02616 9.6949e+011
  0.026165 9.6568e+011
   0.02617 9.6167e+011
  0.026175 9.5747e+011
   0.02618 9.531e+011
  0.026185 9.4855e+011
   0.02619 9.4383e+011
  0.026195 9.3896e+011
    0.0262 9.3395e+011
  0.026205 9.2879e+011
   0.02621 9.2351e+011
  0.026215 9.1811e+011
   0.02622 9.126e+011
  0.026225 9.07e+011
   0.02623 9.0131e+011
  0.026235 8.9554e+011
   0.02624 8.8971e+011
  0.026245 8.8382e+011
   0.02625 8.7788e+011
  0.026255 8.7192e+011
   0.02626 8.6593e+011
  0.026265 8.5993e+011
   0.02627 8.5393e+011
  0.026275 8.4794e+011
   0.02628 8.4198e+011
  0.026285 8.3605e+011
   0.02629 8.3017e+011
  0.026295 8.2434e+011
    0.0263 8.1858e+011
  0.026305 8.1289e+011
   0.02631 8.0729e+011
  0.026315 8.018e+011
   0.02632 7.964e+011
  0.026325 7.9113e+011
   0.02633 7.8599e+011
  0.026335 7.8098e+011
   0.02634 7.7612e+011
  0.026345 7.7141e+011
   0.02635 7.6687e+011
  0.026355 7.625e+011
   0.02636 7.5831e+011
  0.026365 7.5431e+011
   0.02637 7.505e+011
  0.026375 7.4689e+011
   0.02638 7.4349e+011
  0.026385 7.403e+011
   0.02639 7.3733e+011
  0.026395 7.3459e+011
    0.0264 7.3207e+011
  0.026405 7.2978e+011
   0.02641 7.2773e+011
  0.026415 7.2592e+011
   0.02642 7.2434e+011
  0.026425 7.2302e+011
   0.02643 7.2193e+011
  0.026435 7.211e+011
   0.02644 7.2051e+011
  0.026445 7.2016e+011
   0.02645 7.2007e+011
  0.026455 7.2022e+011
   0.02646 7.2061e+011
  0.026465 7.2125e+011
   0.02647 7.2213e+011
  0.026475 7.2324e+011
   0.02648 7.2459e+011
  0.026485 7.2617e+011
   0.02649 7.2798e+011
  0.026495 7.3001e+011
    0.0265 7.3225e+011
  0.026505 7.3471e+011
   0.02651 7.3737e+011
  0.026515 7.4023e+011
   0.02652 7.4329e+011
  0.026525 7.4653e+011
   0.02653 7.4994e+011
  0.026535 7.5353e+011
   0.02654 7.5728e+011
  0.026545 7.6118e+011
   0.02655 7.6523e+011
  0.026555 7.6941e+011
   0.02656 7.7371e+011
  0.026565 7.7814e+011
   0.02657 7.8267e+011
  0.026575 7.873e+011
   0.02658 7.9201e+011
  0.026585 7.968e+011
   0.02659 8.0165e+011
  0.026595 8.0656e+011
    0.0266 8.1151e+011
  0.026605 8.165e+011
   0.02661 8.2151e+011
  0.026615 8.2653e+011
   0.02662 8.3155e+011
  0.026625 8.3656e+011
   0.02663 8.4154e+011
  0.026635 8.465e+011
   0.02664 8.5141e+011
  0.026645 8.5627e+011
   0.02665 8.6106e+011
  0.026655 8.6578e+011
   0.02666 8.7041e+011
  0.026665 8.7495e+011
   0.02667 8.7938e+011
  0.026675 8.837e+011
   0.02668 8.8789e+011
  0.026685 8.9195e+011
   0.02669 8.9586e+011
  0.026695 8.9963e+011
    0.0267 9.0323e+011
  0.026705 9.0667e+011
   0.02671 9.0993e+011
  0.026715 9.1301e+011
   0.02672 9.159e+011
  0.026725 9.1859e+011
   0.02673 9.2108e+011
  0.026735 9.2336e+011
   0.02674 9.2542e+011
  0.026745 9.2727e+011
   0.02675 9.289e+011
  0.026755 9.303e+011
   0.02676 9.3147e+011
  0.026765 9.324e+011
   0.02677 9.331e+011
  0.026775 9.3356e+011
   0.02678 9.3378e+011
  0.026785 9.3376e+011
   0.02679 9.3349e+011
  0.026795 9.3299e+011
    0.0268 9.3224e+011
  0.026805 9.3125e+011
   0.02681 9.3002e+011
  0.026815 9.2855e+011
   0.02682 9.2685e+011
  0.026825 9.2491e+011
   0.02683 9.2274e+011
  0.026835 9.2035e+011
   0.02684 9.1773e+011
  0.026845 9.149e+011
   0.02685 9.1185e+011
  0.026855 9.086e+011
   0.02686 9.0514e+011
  0.026865 9.0148e+011
   0.02687 8.9764e+011
  0.026875 8.9361e+011
   0.02688 8.8941e+011
  0.026885 8.8505e+011
   0.02689 8.8052e+011
  0.026895 8.7584e+011
    0.0269 8.7102e+011
  0.026905 8.6606e+011
   0.02691 8.6098e+011
  0.026915 8.5578e+011
   0.02692 8.5048e+011
  0.026925 8.4509e+011
   0.02693 8.396e+011
  0.026935 8.3404e+011
   0.02694 8.2842e+011
  0.026945 8.2274e+011
   0.02695 8.1702e+011
  0.026955 8.1126e+011
   0.02696 8.0548e+011
  0.026965 7.9968e+011
   0.02697 7.9389e+011
  0.026975 7.881e+011
   0.02698 7.8234e+011
  0.026985 7.766e+011
   0.02699 7.7091e+011
  0.026995 7.6526e+011
     0.027 7.5968e+011
  0.027005 7.5417e+011
   0.02701 7.4875e+011
  0.027015 7.4341e+011
   0.02702 7.3818e+011
  0.027025 7.3306e+011
   0.02703 7.2806e+011
  0.027035 7.232e+011
   0.02704 7.1847e+011
  0.027045 7.1388e+011
   0.02705 7.0946e+011
  0.027055 7.052e+011
   0.02706 7.0111e+011
  0.027065 6.9719e+011
   0.02707 6.9347e+011
  0.027075 6.8993e+011
   0.02708 6.866e+011
  0.027085 6.8346e+011
   0.02709 6.8054e+011
  0.027095 6.7783e+011
    0.0271 6.7534e+011
  0.027105 6.7307e+011
   0.02711 6.7103e+011
  0.027115 6.6922e+011
   0.02712 6.6764e+011
  0.027125 6.663e+011
   0.02713 6.6519e+011
  0.027135 6.6432e+011
   0.02714 6.6369e+011
  0.027145 6.6329e+011
   0.02715 6.6314e+011
  0.027155 6.6322e+011
   0.02716 6.6354e+011
  0.027165 6.6409e+011
   0.02717 6.6488e+011
  0.027175 6.659e+011
   0.02718 6.6714e+011
  0.027185 6.6861e+011
   0.02719 6.703e+011
  0.027195 6.7221e+011
    0.0272 6.7433e+011
  0.027205 6.7665e+011
   0.02721 6.7917e+011
  0.027215 6.8189e+011
   0.02722 6.848e+011
  0.027225 6.8789e+011
   0.02723 6.9116e+011
  0.027235 6.9459e+011
   0.02724 6.9818e+011
  0.027245 7.0193e+011
   0.02725 7.0582e+011
  0.027255 7.0984e+011
   0.02726 7.1399e+011
  0.027265 7.1825e+011
   0.02727 7.2262e+011
  0.027275 7.2709e+011
   0.02728 7.3165e+011
  0.027285 7.3629e+011
   0.02729 7.4099e+011
  0.027295 7.4576e+011
    0.0273 7.5057e+011
  0.027305 7.5541e+011
   0.02731 7.6029e+011
  0.027315 7.6518e+011
   0.02732 7.7007e+011
  0.027325 7.7496e+011
   0.02733 7.7984e+011
  0.027335 7.8469e+011
   0.02734 7.895e+011
  0.027345 7.9427e+011
   0.02735 7.9898e+011
  0.027355 8.0362e+011
   0.02736 8.0818e+011
  0.027365 8.1266e+011
   0.02737 8.1705e+011
  0.027375 8.2132e+011
   0.02738 8.2548e+011
  0.027385 8.2952e+011
   0.02739 8.3342e+011
  0.027395 8.3718e+011
    0.0274 8.408e+011
  0.027405 8.4425e+011
   0.02741 8.4754e+011
  0.027415 8.5066e+011
   0.02742 8.5359e+011
  0.027425 8.5634e+011
   0.02743 8.589e+011
  0.027435 8.6126e+011
   0.02744 8.6342e+011
  0.027445 8.6537e+011
   0.02745 8.6711e+011
  0.027455 8.6863e+011
   0.02746 8.6993e+011
  0.027465 8.71e+011
   0.02747 8.7185e+011
  0.027475 8.7247e+011
   0.02748 8.7286e+011
  0.027485 8.7301e+011
   0.02749 8.7294e+011
  0.027495 8.7263e+011
    0.0275 8.7208e+011
  0.027505 8.713e+011
   0.02751 8.7029e+011
  0.027515 8.6905e+011
   0.02752 8.6757e+011
  0.027525 8.6587e+011
   0.02753 8.6395e+011
  0.027535 8.618e+011
   0.02754 8.5943e+011
  0.027545 8.5686e+011
   0.02755 8.5407e+011
  0.027555 8.5108e+011
   0.02756 8.4788e+011
  0.027565 8.445e+011
   0.02757 8.4092e+011
  0.027575 8.3717e+011
   0.02758 8.3324e+011
  0.027585 8.2914e+011
   0.02759 8.2489e+011
  0.027595 8.2048e+011
    0.0276 8.1592e+011
  0.027605 8.1123e+011
   0.02761 8.0642e+011
  0.027615 8.0148e+011
   0.02762 7.9644e+011
  0.027625 7.9129e+011
   0.02763 7.8606e+011
  0.027635 7.8074e+011
   0.02764 7.7536e+011
  0.027645 7.6991e+011
   0.02765 7.6441e+011
  0.027655 7.5887e+011
   0.02766 7.5329e+011
  0.027665 7.477e+011
   0.02767 7.421e+011
  0.027675 7.365e+011
   0.02768 7.3091e+011
  0.027685 7.2534e+011
   0.02769 7.198e+011
  0.027695 7.143e+011
    0.0277 7.0885e+011
  0.027705 7.0347e+011
   0.02771 6.9815e+011
  0.027715 6.9292e+011
   0.02772 6.8778e+011
  0.027725 6.8274e+011
   0.02773 6.778e+011
  0.027735 6.7299e+011
   0.02774 6.683e+011
  0.027745 6.6375e+011
   0.02775 6.5934e+011
  0.027755 6.5508e+011
   0.02776 6.5098e+011
  0.027765 6.4705e+011
   0.02777 6.4329e+011
  0.027775 6.3971e+011
   0.02778 6.3632e+011
  0.027785 6.3312e+011
   0.02779 6.3011e+011
  0.027795 6.2731e+011
    0.0278 6.2472e+011
  0.027805 6.2234e+011
   0.02781 6.2017e+011
  0.027815 6.1822e+011
   0.02782 6.165e+011
  0.027825 6.15e+011
   0.02783 6.1372e+011
  0.027835 6.1268e+011
   0.02784 6.1186e+011
  0.027845 6.1127e+011
   0.02785 6.1092e+011
  0.027855 6.1079e+011
   0.02786 6.109e+011
  0.027865 6.1123e+011
   0.02787 6.1179e+011
  0.027875 6.1258e+011
   0.02788 6.1359e+011
  0.027885 6.1482e+011
   0.02789 6.1626e+011
  0.027895 6.1792e+011
    0.0279 6.1979e+011
  0.027905 6.2187e+011
   0.02791 6.2414e+011
  0.027915 6.2661e+011
   0.02792 6.2926e+011
  0.027925 6.321e+011
   0.02793 6.3511e+011
  0.027935 6.383e+011
   0.02794 6.4164e+011
  0.027945 6.4514e+011
   0.02795 6.4879e+011
  0.027955 6.5258e+011
   0.02796 6.565e+011
  0.027965 6.6054e+011
   0.02797 6.6469e+011
  0.027975 6.6895e+011
   0.02798 6.733e+011
  0.027985 6.7774e+011
   0.02799 6.8226e+011
  0.027995 6.8684e+011
     0.028 6.9148e+011
  0.028005 6.9617e+011
   0.02801 7.0089e+011
  0.028015 7.0564e+011
   0.02802 7.1041e+011
  0.028025 7.1519e+011
   0.02803 7.1996e+011
  0.028035 7.2471e+011
   0.02804 7.2945e+011
  0.028045 7.3415e+011
   0.02805 7.3881e+011
  0.028055 7.4341e+011
   0.02806 7.4795e+011
  0.028065 7.5242e+011
   0.02807 7.568e+011
  0.028075 7.611e+011
   0.02808 7.6529e+011
  0.028085 7.6937e+011
   0.02809 7.7333e+011
  0.028095 7.7717e+011
    0.0281 7.8087e+011
  0.028105 7.8443e+011
   0.02811 7.8784e+011
  0.028115 7.9108e+011
   0.02812 7.9417e+011
  0.028125 7.9708e+011
   0.02813 7.9981e+011
  0.028135 8.0236e+011
   0.02814 8.0472e+011
  0.028145 8.0688e+011
   0.02815 8.0884e+011
  0.028155 8.106e+011
   0.02816 8.1215e+011
  0.028165 8.1349e+011
   0.02817 8.1461e+011
  0.028175 8.1551e+011
   0.02818 8.1619e+011
  0.028185 8.1665e+011
   0.02819 8.1688e+011
  0.028195 8.1689e+011
    0.0282 8.1667e+011
  0.028205 8.1623e+011
   0.02821 8.1556e+011
  0.028215 8.1466e+011
   0.02822 8.1354e+011
  0.028225 8.122e+011
   0.02823 8.1063e+011
  0.028235 8.0885e+011
   0.02824 8.0686e+011
  0.028245 8.0465e+011
   0.02825 8.0223e+011
  0.028255 7.9961e+011
   0.02826 7.9679e+011
  0.028265 7.9377e+011
   0.02827 7.9057e+011
  0.028275 7.8718e+011
   0.02828 7.8362e+011
  0.028285 7.7988e+011
   0.02829 7.7598e+011
  0.028295 7.7192e+011
    0.0283 7.6771e+011
  0.028305 7.6336e+011
   0.02831 7.5887e+011
  0.028315 7.5426e+011
   0.02832 7.4953e+011
  0.028325 7.447e+011
   0.02833 7.3976e+011
  0.028335 7.3473e+011
   0.02834 7.2961e+011
  0.028345 7.2443e+011
   0.02835 7.1918e+011
  0.028355 7.1388e+011
   0.02836 7.0853e+011
  0.028365 7.0315e+011
   0.02837 6.9775e+011
  0.028375 6.9233e+011
   0.02838 6.8691e+011
  0.028385 6.8149e+011
   0.02839 6.7609e+011
  0.028395 6.7072e+011
    0.0284 6.6538e+011
  0.028405 6.6009e+011
   0.02841 6.5485e+011
  0.028415 6.4967e+011
   0.02842 6.4457e+011
  0.028425 6.3955e+011
   0.02843 6.3463e+011
  0.028435 6.2981e+011
   0.02844 6.2509e+011
  0.028445 6.205e+011
   0.02845 6.1603e+011
  0.028455 6.117e+011
   0.02846 6.0751e+011
  0.028465 6.0347e+011
   0.02847 5.9958e+011
  0.028475 5.9587e+011
   0.02848 5.9232e+011
  0.028485 5.8895e+011
   0.02849 5.8576e+011
  0.028495 5.8276e+011
    0.0285 5.7995e+011
  0.028505 5.7734e+011
   0.02851 5.7494e+011
  0.028515 5.7274e+011
   0.02852 5.7075e+011
  0.028525 5.6897e+011
   0.02853 5.6741e+011
  0.028535 5.6607e+011
   0.02854 5.6495e+011
  0.028545 5.6404e+011
   0.02855 5.6337e+011
  0.028555 5.6291e+011
   0.02856 5.6268e+011
  0.028565 5.6267e+011
   0.02857 5.6288e+011
  0.028575 5.6331e+011
   0.02858 5.6396e+011
  0.028585 5.6483e+011
   0.02859 5.6591e+011
  0.028595 5.6721e+011
    0.0286 5.6871e+011
  0.028605 5.7042e+011
   0.02861 5.7233e+011
  0.028615 5.7444e+011
   0.02862 5.7673e+011
  0.028625 5.7922e+011
   0.02863 5.8188e+011
  0.028635 5.8472e+011
   0.02864 5.8772e+011
  0.028645 5.9089e+011
   0.02865 5.9421e+011
  0.028655 5.9768e+011
   0.02866 6.0129e+011
  0.028665 6.0503e+011
   0.02867 6.0889e+011
  0.028675 6.1287e+011
   0.02868 6.1696e+011
  0.028685 6.2115e+011
   0.02869 6.2542e+011
  0.028695 6.2978e+011
    0.0287 6.3421e+011
  0.028705 6.3869e+011
   0.02871 6.4324e+011
  0.028715 6.4782e+011
   0.02872 6.5244e+011
  0.028725 6.5708e+011
   0.02873 6.6173e+011
  0.028735 6.6639e+011
   0.02874 6.7105e+011
  0.028745 6.7568e+011
   0.02875 6.803e+011
  0.028755 6.8487e+011
   0.02876 6.894e+011
  0.028765 6.9388e+011
   0.02877 6.983e+011
  0.028775 7.0264e+011
   0.02878 7.069e+011
  0.028785 7.1107e+011
   0.02879 7.1514e+011
  0.028795 7.191e+011
    0.0288 7.2295e+011
  0.028805 7.2667e+011
   0.02881 7.3026e+011
  0.028815 7.337e+011
   0.02882 7.37e+011
  0.028825 7.4015e+011
   0.02883 7.4314e+011
  0.028835 7.4595e+011
   0.02884 7.486e+011
  0.028845 7.5106e+011
   0.02885 7.5334e+011
  0.028855 7.5543e+011
   0.02886 7.5732e+011
  0.028865 7.5902e+011
   0.02887 7.6051e+011
  0.028875 7.618e+011
   0.02888 7.6288e+011
  0.028885 7.6375e+011
   0.02889 7.644e+011
  0.028895 7.6483e+011
    0.0289 7.6505e+011
  0.028905 7.6505e+011
   0.02891 7.6484e+011
  0.028915 7.644e+011
   0.02892 7.6374e+011
  0.028925 7.6287e+011
   0.02893 7.6178e+011
  0.028935 7.6047e+011
   0.02894 7.5895e+011
  0.028945 7.5722e+011
   0.02895 7.5528e+011
  0.028955 7.5314e+011
   0.02896 7.5079e+011
  0.028965 7.4825e+011
   0.02897 7.4552e+011
  0.028975 7.426e+011
   0.02898 7.3949e+011
  0.028985 7.3621e+011
   0.02899 7.3275e+011
  0.028995 7.2913e+011
     0.029 7.2536e+011
  0.029005 7.2143e+011
   0.02901 7.1735e+011
  0.029015 7.1314e+011
   0.02902 7.0879e+011
  0.029025 7.0433e+011
   0.02903 6.9975e+011
  0.029035 6.9507e+011
   0.02904 6.9028e+011
  0.029045 6.8541e+011
   0.02905 6.8047e+011
  0.029055 6.7545e+011
   0.02906 6.7036e+011
  0.029065 6.6523e+011
   0.02907 6.6006e+011
  0.029075 6.5485e+011
   0.02908 6.4961e+011
  0.029085 6.4437e+011
   0.02909 6.3912e+011
  0.029095 6.3387e+011
    0.0291 6.2864e+011
  0.029105 6.2344e+011
   0.02911 6.1826e+011
  0.029115 6.1313e+011
   0.02912 6.0806e+011
  0.029125 6.0304e+011
   0.02913 5.981e+011
  0.029135 5.9324e+011
   0.02914 5.8846e+011
  0.029145 5.8378e+011
   0.02915 5.7921e+011
  0.029155 5.7475e+011
   0.02916 5.7042e+011
  0.029165 5.6621e+011
   0.02917 5.6214e+011
  0.029175 5.5822e+011
   0.02918 5.5445e+011
  0.029185 5.5083e+011
   0.02919 5.4738e+011
  0.029195 5.441e+011
    0.0292 5.41e+011
  0.029205 5.3808e+011
   0.02921 5.3534e+011
  0.029215 5.328e+011
   0.02922 5.3045e+011
  0.029225 5.283e+011
   0.02923 5.2635e+011
  0.029235 5.2461e+011
