  7.3600000e-003  5.6781499e+013
  7.3650000e-003  5.6779378e+013
  7.3700000e-003  5.6777284e+013
  7.3750000e-003  5.6775216e+013
  7.3800000e-003  5.6773174e+013
  7.3850000e-003  5.6771159e+013
  7.3900000e-003  5.6769170e+013
  7.3950000e-003  5.6767207e+013
  7.4000000e-003  5.6765270e+013
  7.4050000e-003  5.6763360e+013
  7.4100000e-003  5.6761475e+013
  7.4150000e-003  5.6759616e+013
  7.4200000e-003  5.6757783e+013
  7.4250000e-003  5.6755975e+013
  7.4300000e-003  5.6754193e+013
  7.4350000e-003  5.6752437e+013
  7.4400000e-003  5.6750707e+013
  7.4450000e-003  5.6749002e+013
  7.4500000e-003  5.6747322e+013
  7.4550000e-003  5.6745668e+013
  7.4600000e-003  5.6744039e+013
  7.4650000e-003  5.6742435e+013
  7.4700000e-003  5.6740856e+013
  7.4750000e-003  5.6739302e+013
  7.4800000e-003  5.6737774e+013
  7.4850000e-003  5.6736270e+013
  7.4900000e-003  5.6734791e+013
  7.4950000e-003  5.6733337e+013
  7.5000000e-003  5.6731908e+013
  7.5050000e-003  5.6730504e+013
  7.5100000e-003  5.6729124e+013
  7.5150000e-003  5.6727769e+013
  7.5200000e-003  5.6726438e+013
  7.5250000e-003  5.6725131e+013
  7.5300000e-003  5.6723849e+013
  7.5350000e-003  5.6722592e+013
  7.5400000e-003  5.6721358e+013
  7.5450000e-003  5.6720149e+013
  7.5500000e-003  5.6718964e+013
  7.5550000e-003  5.6717803e+013
  7.5600000e-003  5.6716666e+013
  7.5650000e-003  5.6715552e+013
  7.5700000e-003  5.6714463e+013
  7.5750000e-003  5.6713398e+013
  7.5800000e-003  5.6712356e+013
  7.5850000e-003  5.6711338e+013
  7.5900000e-003  5.6710344e+013
  7.5950000e-003  5.6709373e+013
  7.6000000e-003  5.6708425e+013
  7.6050000e-003  5.6707502e+013
  7.6100000e-003  5.6706601e+013
  7.6150000e-003  5.6705724e+013
  7.6200000e-003  5.6704870e+013
  7.6250000e-003  5.6704039e+013
  7.6300000e-003  5.6703232e+013
  7.6350000e-003  5.6702447e+013
  7.6400000e-003  5.6701686e+013
  7.6450000e-003  5.6700947e+013
  7.6500000e-003  5.6700232e+013
  7.6550000e-003  5.6699539e+013
  7.6600000e-003  5.6698869e+013
  7.6650000e-003  5.6698222e+013
  7.6700000e-003  5.6697597e+013
  7.6750000e-003  5.6696995e+013
  7.6800000e-003  5.6696416e+013
  7.6850000e-003  5.6695859e+013
  7.6900000e-003  5.6695325e+013
  7.6950000e-003  5.6694812e+013
  7.7000000e-003  5.6694323e+013
  7.7050000e-003  5.6693855e+013
  7.7100000e-003  5.6693410e+013
  7.7150000e-003  5.6692987e+013
  7.7200000e-003  5.6692586e+013
  7.7250000e-003  5.6692207e+013
  7.7300000e-003  5.6691850e+013
  7.7350000e-003  5.6691515e+013
  7.7400000e-003  5.6691201e+013
  7.7450000e-003  5.6690910e+013
  7.7500000e-003  5.6690640e+013
  7.7550000e-003  5.6690392e+013
  7.7600000e-003  5.6690166e+013
  7.7650000e-003  5.6689961e+013
  7.7700000e-003  5.6689778e+013
  7.7750000e-003  5.6689617e+013
  7.7800000e-003  5.6689476e+013
  7.7850000e-003  5.6689357e+013
  7.7900000e-003  5.6689260e+013
  7.7950000e-003  5.6689184e+013
  7.8000000e-003  5.6689128e+013
  7.8050000e-003  5.6689094e+013
  7.8100000e-003  5.6689082e+013
  7.8150000e-003  5.6689090e+013
  7.8200000e-003  5.6689119e+013
  7.8250000e-003  5.6689169e+013
  7.8300000e-003  5.6689240e+013
  7.8350000e-003  5.6689332e+013
  7.8400000e-003  5.6689444e+013
  7.8450000e-003  5.6689578e+013
  7.8500000e-003  5.6689732e+013
  7.8550000e-003  5.6689906e+013
  7.8600000e-003  5.6690102e+013
  7.8650000e-003  5.6690317e+013
  7.8700000e-003  5.6690553e+013
  7.8750000e-003  5.6690810e+013
  7.8800000e-003  5.6691087e+013
  7.8850000e-003  5.6691384e+013
  7.8900000e-003  5.6691702e+013
  7.8950000e-003  5.6692039e+013
  7.9000000e-003  5.6692397e+013
  7.9050000e-003  5.6692775e+013
  7.9100000e-003  5.6693173e+013
  7.9150000e-003  5.6693591e+013
  7.9200000e-003  5.6694029e+013
  7.9250000e-003  5.6694487e+013
  7.9300000e-003  5.6694964e+013
  7.9350000e-003  5.6695462e+013
  7.9400000e-003  5.6695979e+013
  7.9450000e-003  5.6696516e+013
  7.9500000e-003  5.6697073e+013
  7.9550000e-003  5.6697649e+013
  7.9600000e-003  5.6698244e+013
  7.9650000e-003  5.6698860e+013
  7.9700000e-003  5.6699494e+013
  7.9750000e-003  5.6700148e+013
  7.9800000e-003  5.6700822e+013
  7.9850000e-003  5.6701514e+013
  7.9900000e-003  5.6702226e+013
  7.9950000e-003  5.6702957e+013
  8.0000000e-003  5.6703708e+013
  8.0050000e-003  5.6704477e+013
  8.0100000e-003  5.6705266e+013
  8.0150000e-003  5.6706073e+013
  8.0200000e-003  5.6706900e+013
  8.0250000e-003  5.6707745e+013
  8.0300000e-003  5.6708609e+013
  8.0350000e-003  5.6709492e+013
  8.0400000e-003  5.6710394e+013
  8.0450000e-003  5.6711314e+013
  8.0500000e-003  5.6712254e+013
  8.0550000e-003  5.6713211e+013
  8.0600000e-003  5.6714188e+013
  8.0650000e-003  5.6715183e+013
  8.0700000e-003  5.6716196e+013
  8.0750000e-003  5.6717228e+013
  8.0800000e-003  5.6718278e+013
  8.0850000e-003  5.6719347e+013
  8.0900000e-003  5.6720434e+013
  8.0950000e-003  5.6721539e+013
  8.1000000e-003  5.6722662e+013
  8.1050000e-003  5.6723804e+013
  8.1100000e-003  5.6724963e+013
  8.1150000e-003  5.6726141e+013
  8.1200000e-003  5.6727337e+013
  8.1250000e-003  5.6728550e+013
  8.1300000e-003  5.6729782e+013
  8.1350000e-003  5.6731032e+013
  8.1400000e-003  5.6732299e+013
  8.1450000e-003  5.6733584e+013
  8.1500000e-003  5.6734887e+013
  8.1550000e-003  5.6736208e+013
  8.1600000e-003  5.6737546e+013
  8.1650000e-003  5.6738902e+013
  8.1700000e-003  5.6740275e+013
  8.1750000e-003  5.6741667e+013
  8.1800000e-003  5.6743075e+013
  8.1850000e-003  5.6744501e+013
  8.1900000e-003  5.6745944e+013
  8.1950000e-003  5.6747405e+013
  8.2000000e-003  5.6748883e+013
  8.2050000e-003  5.6750379e+013
  8.2100000e-003  5.6751891e+013
  8.2150000e-003  5.6753421e+013
  8.2200000e-003  5.6754968e+013
  8.2250000e-003  5.6756532e+013
  8.2300000e-003  5.6758113e+013
  8.2350000e-003  5.6759711e+013
  8.2400000e-003  5.6761326e+013
  8.2450000e-003  5.6762958e+013
  8.2500000e-003  5.6764607e+013
  8.2550000e-003  5.6766272e+013
  8.2600000e-003  5.6767955e+013
  8.2650000e-003  5.6769654e+013
  8.2700000e-003  5.6771370e+013
  8.2750000e-003  5.6773103e+013
  8.2800000e-003  5.6774852e+013
  8.2850000e-003  5.6776618e+013
  8.2900000e-003  5.6778400e+013
  8.2950000e-003  5.6780199e+013
  8.3000000e-003  5.6782015e+013
  8.3050000e-003  5.6783847e+013
  8.3100000e-003  5.6785695e+013
  8.3150000e-003  5.6787559e+013
  8.3200000e-003  5.6789440e+013
  8.3250000e-003  5.6791337e+013
  8.3300000e-003  5.6793251e+013
  8.3350000e-003  5.6795180e+013
  8.3400000e-003  5.6797126e+013
  8.3450000e-003  5.6799088e+013
  8.3500000e-003  5.6801066e+013
  8.3550000e-003  5.6803059e+013
  8.3600000e-003  5.6805069e+013
  8.3650000e-003  5.6807095e+013
  8.3700000e-003  5.6809137e+013
  8.3750000e-003  5.6811194e+013
  8.3800000e-003  5.6813268e+013
  8.3850000e-003  5.6815357e+013
  8.3900000e-003  5.6817462e+013
  8.3950000e-003  5.6819582e+013
  8.4000000e-003  5.6821719e+013
  8.4050000e-003  5.6823871e+013
  8.4100000e-003  5.6826038e+013
  8.4150000e-003  5.6828221e+013
  8.4200000e-003  5.6830420e+013
  8.4250000e-003  5.6832634e+013
  8.4300000e-003  5.6834863e+013
  8.4350000e-003  5.6837108e+013
  8.4400000e-003  5.6839368e+013
  8.4450000e-003  5.6841644e+013
  8.4500000e-003  5.6843935e+013
  8.4550000e-003  5.6846241e+013
  8.4600000e-003  5.6848562e+013
  8.4650000e-003  5.6850899e+013
  8.4700000e-003  5.6853250e+013
  8.4750000e-003  5.6855617e+013
  8.4800000e-003  5.6857999e+013
  8.4850000e-003  5.6860395e+013
  8.4900000e-003  5.6862807e+013
  8.4950000e-003  5.6865234e+013
  8.5000000e-003  5.6867675e+013
  8.5050000e-003  5.6870132e+013
  8.5100000e-003  5.6872603e+013
  8.5150000e-003  5.6875089e+013
  8.5200000e-003  5.6877590e+013
  8.5250000e-003  5.6880106e+013
  8.5300000e-003  5.6882636e+013
  8.5350000e-003  5.6885181e+013
  8.5400000e-003  5.6887740e+013
  8.5450000e-003  5.6890314e+013
  8.5500000e-003  5.6892903e+013
  8.5550000e-003  5.6895506e+013
  8.5600000e-003  5.6898124e+013
  8.5650000e-003  5.6900756e+013
  8.5700000e-003  5.6903402e+013
  8.5750000e-003  5.6906063e+013
  8.5800000e-003  5.6908738e+013
  8.5850000e-003  5.6911428e+013
  8.5900000e-003  5.6914131e+013
  8.5950000e-003  5.6916849e+013
  8.6000000e-003  5.6919581e+013
  8.6050000e-003  5.6922327e+013
  8.6100000e-003  5.6925088e+013
  8.6150000e-003  5.6927862e+013
  8.6200000e-003  5.6930651e+013
  8.6250000e-003  5.6933453e+013
  8.6300000e-003  5.6936270e+013
  8.6350000e-003  5.6939100e+013
  8.6400000e-003  5.6941944e+013
  8.6450000e-003  5.6944803e+013
  8.6500000e-003  5.6947675e+013
  8.6550000e-003  5.6950561e+013
  8.6600000e-003  5.6953460e+013
  8.6650000e-003  5.6956373e+013
  8.6700000e-003  5.6959301e+013
  8.6750000e-003  5.6962241e+013
  8.6800000e-003  5.6965196e+013
  8.6850000e-003  5.6968164e+013
  8.6900000e-003  5.6971145e+013
  8.6950000e-003  5.6974140e+013
  8.7000000e-003  5.6977149e+013
  8.7050000e-003  5.6980171e+013
  8.7100000e-003  5.6983206e+013
  8.7150000e-003  5.6986255e+013
  8.7200000e-003  5.6989318e+013
  8.7250000e-003  5.6992393e+013
  8.7300000e-003  5.6995482e+013
  8.7350000e-003  5.6998584e+013
  8.7400000e-003  5.7001700e+013
  8.7450000e-003  5.7004828e+013
  8.7500000e-003  5.7007970e+013
  8.7550000e-003  5.7011125e+013
  8.7600000e-003  5.7014293e+013
  8.7650000e-003  5.7017474e+013
  8.7700000e-003  5.7020668e+013
  8.7750000e-003  5.7023875e+013
  8.7800000e-003  5.7027096e+013
  8.7850000e-003  5.7030329e+013
  8.7900000e-003  5.7033575e+013
  8.7950000e-003  5.7036834e+013
  8.8000000e-003  5.7040106e+013
  8.8050000e-003  5.7043390e+013
  8.8100000e-003  5.7046687e+013
  8.8150000e-003  5.7049998e+013
  8.8200000e-003  5.7053321e+013
  8.8250000e-003  5.7056656e+013
  8.8300000e-003  5.7060004e+013
  8.8350000e-003  5.7063365e+013
  8.8400000e-003  5.7066739e+013
  8.8450000e-003  5.7070125e+013
  8.8500000e-003  5.7073523e+013
  8.8550000e-003  5.7076934e+013
  8.8600000e-003  5.7080358e+013
  8.8650000e-003  5.7083794e+013
  8.8700000e-003  5.7087243e+013
  8.8750000e-003  5.7090703e+013
  8.8800000e-003  5.7094177e+013
  8.8850000e-003  5.7097662e+013
  8.8900000e-003  5.7101160e+013
  8.8950000e-003  5.7104670e+013
  8.9000000e-003  5.7108192e+013
  8.9050000e-003  5.7111727e+013
  8.9100000e-003  5.7115274e+013
  8.9150000e-003  5.7118833e+013
  8.9200000e-003  5.7122404e+013
  8.9250000e-003  5.7125987e+013
  8.9300000e-003  5.7129582e+013
  8.9350000e-003  5.7133189e+013
  8.9400000e-003  5.7136808e+013
  8.9450000e-003  5.7140439e+013
  8.9500000e-003  5.7144082e+013
  8.9550000e-003  5.7147737e+013
  8.9600000e-003  5.7151404e+013
  8.9650000e-003  5.7155083e+013
  8.9700000e-003  5.7158774e+013
  8.9750000e-003  5.7162476e+013
  8.9800000e-003  5.7166190e+013
  8.9850000e-003  5.7169916e+013
  8.9900000e-003  5.7173654e+013
  8.9950000e-003  5.7177403e+013
  9.0000000e-003  5.7181164e+013
  9.0050000e-003  5.7184936e+013
  9.0100000e-003  5.7188720e+013
  9.0150000e-003  5.7192516e+013
  9.0200000e-003  5.7196323e+013
  9.0250000e-003  5.7200142e+013
  9.0300000e-003  5.7203972e+013
  9.0350000e-003  5.7207814e+013
  9.0400000e-003  5.7211667e+013
  9.0450000e-003  5.7215532e+013
  9.0500000e-003  5.7219408e+013
  9.0550000e-003  5.7223295e+013
  9.0600000e-003  5.7227194e+013
  9.0650000e-003  5.7231103e+013
  9.0700000e-003  5.7235025e+013
  9.0750000e-003  5.7238957e+013
  9.0800000e-003  5.7242900e+013
  9.0850000e-003  5.7246855e+013
  9.0900000e-003  5.7250821e+013
  9.0950000e-003  5.7254798e+013
  9.1000000e-003  5.7258786e+013
  9.1050000e-003  5.7262785e+013
  9.1100000e-003  5.7266796e+013
  9.1150000e-003  5.7270817e+013
  9.1200000e-003  5.7274849e+013
  9.1250000e-003  5.7278892e+013
  9.1300000e-003  5.7282947e+013
  9.1350000e-003  5.7287012e+013
  9.1400000e-003  5.7291088e+013
  9.1450000e-003  5.7295174e+013
  9.1500000e-003  5.7299272e+013
  9.1550000e-003  5.7303381e+013
  9.1600000e-003  5.7307500e+013
  9.1650000e-003  5.7311630e+013
  9.1700000e-003  5.7315770e+013
  9.1750000e-003  5.7319922e+013
  9.1800000e-003  5.7324084e+013
  9.1850000e-003  5.7328257e+013
  9.1900000e-003  5.7332440e+013
  9.1950000e-003  5.7336634e+013
  9.2000000e-003  5.7340838e+013
  9.2050000e-003  5.7345053e+013
  9.2100000e-003  5.7349279e+013
  9.2150000e-003  5.7353515e+013
  9.2200000e-003  5.7357762e+013
  9.2250000e-003  5.7362019e+013
  9.2300000e-003  5.7366286e+013
  9.2350000e-003  5.7370564e+013
  9.2400000e-003  5.7374852e+013
  9.2450000e-003  5.7379150e+013
  9.2500000e-003  5.7383459e+013
  9.2550000e-003  5.7387778e+013
  9.2600000e-003  5.7392108e+013
  9.2650000e-003  5.7396447e+013
  9.2700000e-003  5.7400797e+013
  9.2750000e-003  5.7405157e+013
  9.2800000e-003  5.7409527e+013
  9.2850000e-003  5.7413908e+013
  9.2900000e-003  5.7418298e+013
  9.2950000e-003  5.7422699e+013
  9.3000000e-003  5.7427109e+013
  9.3050000e-003  5.7431530e+013
  9.3100000e-003  5.7435961e+013
  9.3150000e-003  5.7440401e+013
  9.3200000e-003  5.7444852e+013
  9.3250000e-003  5.7449313e+013
  9.3300000e-003  5.7453783e+013
  9.3350000e-003  5.7458264e+013
  9.3400000e-003  5.7462754e+013
  9.3450000e-003  5.7467254e+013
  9.3500000e-003  5.7471764e+013
  9.3550000e-003  5.7476284e+013
  9.3600000e-003  5.7480813e+013
  9.3650000e-003  5.7485353e+013
  9.3700000e-003  5.7489902e+013
  9.3750000e-003  5.7494460e+013
  9.3800000e-003  5.7499029e+013
  9.3850000e-003  5.7503607e+013
  9.3900000e-003  5.7508195e+013
  9.3950000e-003  5.7512792e+013
  9.4000000e-003  5.7517399e+013
  9.4050000e-003  5.7522015e+013
  9.4100000e-003  5.7526642e+013
  9.4150000e-003  5.7531277e+013
  9.4200000e-003  5.7535922e+013
  9.4250000e-003  5.7540577e+013
  9.4300000e-003  5.7545241e+013
  9.4350000e-003  5.7549914e+013
  9.4400000e-003  5.7554597e+013
  9.4450000e-003  5.7559289e+013
  9.4500000e-003  5.7563991e+013
  9.4550000e-003  5.7568702e+013
  9.4600000e-003  5.7573422e+013
  9.4650000e-003  5.7578152e+013
  9.4700000e-003  5.7582890e+013
  9.4750000e-003  5.7587638e+013
  9.4800000e-003  5.7592396e+013
  9.4850000e-003  5.7597162e+013
  9.4900000e-003  5.7601938e+013
  9.4950000e-003  5.7606723e+013
  9.5000000e-003  5.7611517e+013
  9.5050000e-003  5.7616320e+013
  9.5100000e-003  5.7621132e+013
  9.5150000e-003  5.7625953e+013
  9.5200000e-003  5.7630784e+013
  9.5250000e-003  5.7635623e+013
  9.5300000e-003  5.7640471e+013
  9.5350000e-003  5.7645329e+013
  9.5400000e-003  5.7650195e+013
  9.5450000e-003  5.7655070e+013
  9.5500000e-003  5.7659954e+013
  9.5550000e-003  5.7664847e+013
  9.5600000e-003  5.7669749e+013
  9.5650000e-003  5.7674660e+013
  9.5700000e-003  5.7679580e+013
  9.5750000e-003  5.7684508e+013
  9.5800000e-003  5.7689445e+013
  9.5850000e-003  5.7694391e+013
  9.5900000e-003  5.7699346e+013
  9.5950000e-003  5.7704309e+013
  9.6000000e-003  5.7709282e+013
  9.6050000e-003  5.7714263e+013
  9.6100000e-003  5.7719252e+013
  9.6150000e-003  5.7724250e+013
  9.6200000e-003  5.7729257e+013
  9.6250000e-003  5.7734272e+013
  9.6300000e-003  5.7739296e+013
  9.6350000e-003  5.7744329e+013
  9.6400000e-003  5.7749370e+013
  9.6450000e-003  5.7754419e+013
  9.6500000e-003  5.7759478e+013
  9.6550000e-003  5.7764544e+013
  9.6600000e-003  5.7769619e+013
  9.6650000e-003  5.7774703e+013
  9.6700000e-003  5.7779794e+013
  9.6750000e-003  5.7784895e+013
  9.6800000e-003  5.7790003e+013
  9.6850000e-003  5.7795120e+013
  9.6900000e-003  5.7800246e+013
  9.6950000e-003  5.7805379e+013
  9.7000000e-003  5.7810521e+013
  9.7050000e-003  5.7815671e+013
  9.7100000e-003  5.7820830e+013
  9.7150000e-003  5.7825997e+013
  9.7200000e-003  5.7831171e+013
  9.7250000e-003  5.7836355e+013
  9.7300000e-003  5.7841546e+013
  9.7350000e-003  5.7846745e+013
  9.7400000e-003  5.7851953e+013
  9.7450000e-003  5.7857169e+013
  9.7500000e-003  5.7862392e+013
  9.7550000e-003  5.7867624e+013
  9.7600000e-003  5.7872864e+013
  9.7650000e-003  5.7878112e+013
  9.7700000e-003  5.7883368e+013
  9.7750000e-003  5.7888632e+013
  9.7800000e-003  5.7893904e+013
  9.7850000e-003  5.7899184e+013
  9.7900000e-003  5.7904472e+013
  9.7950000e-003  5.7909768e+013
  9.8000000e-003  5.7915071e+013
  9.8050000e-003  5.7920383e+013
  9.8100000e-003  5.7925702e+013
  9.8150000e-003  5.7931030e+013
  9.8200000e-003  5.7936365e+013
  9.8250000e-003  5.7941708e+013
  9.8300000e-003  5.7947058e+013
  9.8350000e-003  5.7952417e+013
  9.8400000e-003  5.7957783e+013
  9.8450000e-003  5.7963157e+013
  9.8500000e-003  5.7968539e+013
  9.8550000e-003  5.7973928e+013
  9.8600000e-003  5.7979325e+013
  9.8650000e-003  5.7984730e+013
  9.8700000e-003  5.7990142e+013
  9.8750000e-003  5.7995562e+013
  9.8800000e-003  5.8000990e+013
  9.8850000e-003  5.8006425e+013
  9.8900000e-003  5.8011868e+013
  9.8950000e-003  5.8017318e+013
  9.9000000e-003  5.8022776e+013
  9.9050000e-003  5.8028241e+013
  9.9100000e-003  5.8033714e+013
  9.9150000e-003  5.8039194e+013
  9.9200000e-003  5.8044682e+013
  9.9250000e-003  5.8050177e+013
  9.9300000e-003  5.8055680e+013
  9.9350000e-003  5.8061190e+013
  9.9400000e-003  5.8066707e+013
  9.9450000e-003  5.8072232e+013
  9.9500000e-003  5.8077764e+013
  9.9550000e-003  5.8083304e+013
  9.9600000e-003  5.8088850e+013
  9.9650000e-003  5.8094404e+013
  9.9700000e-003  5.8099966e+013
  9.9750000e-003  5.8105534e+013
  9.9800000e-003  5.8111110e+013
  9.9850000e-003  5.8116693e+013
  9.9900000e-003  5.8122284e+013
  9.9950000e-003  5.8127881e+013
  1.0000000e-002  5.8133486e+013
